timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1816784959,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816880374,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816993630,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817089744,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817205937,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817302917,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817400380,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817496847,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817612920,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817698772,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817794918,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817914535,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818009189,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818099329,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818216135,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818311512,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818409213,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818529285,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818626010,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818721921,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818837969,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818928805,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819024913,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819143532,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819241554,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819337644,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819433061,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819530510,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819650724,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819739257,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819855516,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819949224,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820062033,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820158039,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820253939,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820351246,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820467612,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820563644,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820659705,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820756798,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820873223,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820968872,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821067692,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821162813,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821279680,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821375577,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821472406,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821569262,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821689263,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821781190,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821874113,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821994839,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822087570,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822184838,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822299281,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822393109,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822489239,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822585322,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822682095,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822799513,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822895553,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822991558,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823105264,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823200885,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823297310,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823410123,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823506917,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823600139,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823720048,8,1500.0,1421.0,1000.0,1500.0,1750.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
