timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
1816796542,44318942,40.4365343,-86.8936812,-4.32886,0.395071,1.72841,0.035574,-1.609,0.0,0.362215,-0.0259603,-0.0151357,-0.0342141,0.0378666,-3.15134,-0.270183,0.251159,0.484915,0.016984,-0.741623,157.297,1.46701,0.0151357,0.294088,0.216284,0.153715,0.0898312,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1816900542,44318942,40.4365343,-86.8936812,-4.28294,0.362988,1.72032,0.035574,-1.609,0.0,0.343376,-0.0401523,0.045704,0.020572,0.0378666,-3.15134,-0.270183,-1.25927,-0.234066,0.284959,-0.761807,157.297,1.47511,-0.045704,0.281552,0.214781,0.148209,0.0885362,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1816997464,44318942,40.4365343,-86.8936812,-4.24998,0.332837,1.71784,0.035574,-1.609,0.0,0.212372,-0.0453057,0.0351186,0.00660414,0.0378666,-3.15134,-0.270183,-1.18471,0.0434495,-0.167545,-0.777038,157.297,1.47759,-0.0351186,0.291953,0.215636,0.151907,0.0895754,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1817101464,44318942,40.4365343,-86.8936812,-4.22782,0.300775,1.71216,0.035574,-1.609,0.0,0.130388,-0.0421164,0.0156374,-0.017532,0.0378666,-3.15134,-0.270183,-0.407383,0.128935,-0.157682,-0.772038,157.297,1.48326,-0.0156374,0.279612,0.214227,0.1466,0.0883114,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1817202142,44318942,40.4365343,-86.8936812,-4.21223,0.269347,1.70349,0.035574,-1.609,0.0,0.104257,-0.0535322,-0.00306139,-0.0411696,0.0378666,-3.15134,-0.270183,-0.203206,-0.0946781,-0.146582,-0.767939,157.297,1.49194,0.00306139,0.291151,0.215801,0.150891,0.0895726,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1817306942,44318942,40.4365343,-86.8936812,-4.20005,0.237549,1.69944,0.035574,-1.609,0.0,0.0869095,-0.0613014,-0.023247,-0.0588593,0.0378666,-3.15134,-0.270183,-0.128168,0.0831005,0.0993469,-0.767372,157.297,1.49599,0.023247,0.278362,0.21416,0.145893,0.08831,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1817404542,44318942,40.4365343,-86.8936812,-4.19133,0.210369,1.6977,0.035574,-1.609,0.0,0.0728496,-0.0636187,-0.00131118,-0.0330031,0.0378666,-3.15134,-0.270183,-0.207594,-0.0221525,0.421837,-0.770074,157.297,1.49773,0.00131118,0.289013,0.215277,0.149986,0.0894287,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1817508542,44318942,40.4365343,-86.8936812,-4.18445,0.178009,1.7014,0.035574,-1.609,0.0,0.0489897,-0.0829431,0.0195889,-0.00588776,0.0378666,-3.15134,-0.270183,-0.190321,-0.00195018,0.0106645,-0.774445,157.297,1.49403,-0.0195889,0.276896,0.212727,0.1454,0.0880053,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1817605342,44318942,40.4365343,-86.8936812,-4.18019,0.149835,1.70662,0.035574,-1.609,0.0,0.0398425,-0.0803514,0.0234793,0.00383736,0.0378666,-3.15134,-0.270183,0.113518,0.0584479,-0.0824252,-0.779208,157.297,1.48881,-0.0234793,0.287484,0.213853,0.14941,0.0891332,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1817711097,44318942,40.4365343,-86.8936812,-4.17456,0.1197,1.71407,0.035574,-1.609,0.0,0.0420148,-0.0815629,0.0332406,0.0202672,0.0378666,-3.15134,-0.270183,-0.062404,0.0416532,-0.0495951,-0.786244,157.297,1.48136,-0.0332406,0.275239,0.21252,0.14481,0.0879634,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
