timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1816801154,1816800547,1.89364e-27,-0.157623,5.81871e-29,0.0,0.5,0.0,0.0,0.0
1816901894,1816900542,1.88386e-29,-0.157623,-8.21818e-30,0.0,0.5,0.0,0.0,0.0
1817001979,1817001342,-4.46136e-31,-0.157623,-1.25733e-31,0.0,0.5,0.0,0.0,0.0
1817105968,1817105342,-4.50666e-32,-0.157623,3.10408e-33,0.0,0.5,0.0,0.0,0.0
1817206749,1817206142,1.17966e-33,-0.157623,1.48785e-34,0.0,0.5,0.0,0.0,0.0
1817308442,1817306942,3.1349e-35,-0.157623,7.70122e-37,0.0,0.5,0.0,0.0,0.0
1817409214,1817408542,2.41817e-37,-0.157623,-1.34037e-37,0.0,0.5,0.0,0.0,0.0
1817509956,1817508542,-4.89009e-38,-0.157623,4.25409e-40,0.0,0.5,0.0,0.0,0.0
1817610111,1817609342,2.12758e-40,-0.157623,1.92124e-40,0.0,0.5,0.0,0.0,0.0
1817712770,1817711097,2.04253e-41,-0.157623,2.29393e-42,0.0,0.5,0.0,0.0,0.0
1817816874,1817814942,8.08549e-43,-0.157623,-1.05097e-43,0.0,0.5,0.0,0.0,0.0
1817915593,1817914946,-4.06377e-44,-0.157623,-1.4013e-45,0.0,0.5,0.0,0.0,0.0
1818018736,1818018142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818120956,1818118942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818221232,1818219742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818320447,1818319742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818425083,1818424542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818527300,1818525342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818626819,1818626142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818728063,1818726313,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818832513,1818830942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1818933126,1818931769,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819032401,1819031742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819133125,1819131742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819238782,1819236542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819343357,1819341342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819442109,1819441538,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819543610,1819542302,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819643597,1819642942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819748353,1819747742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819849816,1819848542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1819950017,1819949342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820052925,1820050152,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820150804,1820150142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820254763,1820254145,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820356263,1820354942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820455546,1820454967,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820561644,1820559742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820666539,1820663742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820769869,1820768542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820870788,1820869342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1820969987,1820969342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821074714,1821074171,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821176461,1821174942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821277247,1821275742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821376502,1821375888,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821481220,1821480542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821582914,1821581342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821681975,1821681493,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821783516,1821782162,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821887531,1821886142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1821987589,1821986942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1822088516,1822087754,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1822189102,1822187742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
